name,original
projects/0/118961249-99262e1f53617d2ea1d64fe2e8ddf9fced51426b/SSDeepthiKatta-Python-99262e1/LAB1/SourceCode/LAB1/venv/Lib/site-packages/pkg_resources/__init__.py,projects/0/118961249-99262e1f53617d2ea1d64fe2e8ddf9fced51426b/SSDeepthiKatta-Python-99262e1/LAB2/SourceCode/LAB2/venv/Lib/site-packages/pkg_resources/__init__.py
projects/0/332934941-087877be1c9716109978be284ea74e2a47e9b522/azufre-Scrapy-087877b/env/Lib/sre_constants.py,projects/0/829743320-491e7bcdf5c41f698e5ea5ed25c5d225e71c9e42/physwizz-A245-U-u5-491e7bc/prebuilts/build-tools/common/py3-stdlib/sre_constants.py
projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/python/Lib/os.py,projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/python/Lib/os.py
projects/0/118961249-99262e1f53617d2ea1d64fe2e8ddf9fced51426b/SSDeepthiKatta-Python-99262e1/LAB3/SourceCode/LAB3/venv/Lib/site-packages/numpy/distutils/__config__.py,projects/0/118961249-99262e1f53617d2ea1d64fe2e8ddf9fced51426b/SSDeepthiKatta-Python-99262e1/LAB3/SourceCode/LAB3/venv/Lib/site-packages/numpy/__config__.py
projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/python/Lib/lib2to3/fixes/fix_execfile.py,projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/python/Lib/lib2to3/fixes/fix_execfile.py
projects/0/557723563-1fdc54433fb6188e570b0247e17c746597ecab89/python-hacked-bluetickhrm-1fdc544/venv/Lib/site-packages/pip/_vendor/pyparsing/__init__.py,projects/0/557723563-1fdc54433fb6188e570b0247e17c746597ecab89/python-hacked-bluetickhrm-1fdc544/venv/Lib/site-packages/pip/_vendor/pyparsing/__init__.py
projects/0/118961249-99262e1f53617d2ea1d64fe2e8ddf9fced51426b/SSDeepthiKatta-Python-99262e1/LAB1/SourceCode/LAB1/venv/Lib/locale.py,projects/0/118961249-99262e1f53617d2ea1d64fe2e8ddf9fced51426b/SSDeepthiKatta-Python-99262e1/LAB2/SourceCode/LAB2/venv/Lib/locale.py
projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/gyp-master/pylib/gyp/generator/msvs.py,projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/gyp-master/pylib/gyp/generator/msvs.py
projects/0/118961249-99262e1f53617d2ea1d64fe2e8ddf9fced51426b/SSDeepthiKatta-Python-99262e1/LAB2/SourceCode/LAB2/venv/Lib/re.py,projects/0/118961249-99262e1f53617d2ea1d64fe2e8ddf9fced51426b/SSDeepthiKatta-Python-99262e1/LAB2/SourceCode/LAB2/venv/Lib/re.py
projects/0/118961249-99262e1f53617d2ea1d64fe2e8ddf9fced51426b/SSDeepthiKatta-Python-99262e1/LAB3/SourceCode/LAB3/venv/Lib/site-packages/scipy/special/orthogonal.py,projects/0/118961249-99262e1f53617d2ea1d64fe2e8ddf9fced51426b/SSDeepthiKatta-Python-99262e1/LAB3/SourceCode/LAB3/venv/Lib/site-packages/scipy/special/orthogonal.py
projects/0/829743320-491e7bcdf5c41f698e5ea5ed25c5d225e71c9e42/physwizz-A245-U-u5-491e7bc/prebuilts/build-tools/common/py3-stdlib/types.py,projects/0/829743320-491e7bcdf5c41f698e5ea5ed25c5d225e71c9e42/physwizz-A245-U-u5-491e7bc/prebuilts/build-tools/common/py3-stdlib/types.py
projects/0/557723563-1fdc54433fb6188e570b0247e17c746597ecab89/python-hacked-bluetickhrm-1fdc544/venv/Lib/site-packages/django/views/i18n.py,projects/0/557723563-1fdc54433fb6188e570b0247e17c746597ecab89/python-hacked-bluetickhrm-1fdc544/venv/Lib/site-packages/django/views/i18n.py
projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/python/Lib/cProfile.py,projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/python/Lib/cProfile.py
projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/python/Lib/test/test_builtin.py,projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/python/Lib/test/test_builtin.py
projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/python/Lib/pdb.py,projects/0/41652700-b50b7d8738cba5e2a4865b381185f646a96c872c/imharrywu-v8-b50b7d8/third_party/python/Lib/pdb.py
projects/0/514691046-8142f28146506924955566d25a5bc74bfae6e694/byrongomezjr-npr_podcast_content_aggregator-8142f28/.venv/lib/python3.9/site-packages/pip/_vendor/urllib3/packages/six.py,projects/0/557723563-1fdc54433fb6188e570b0247e17c746597ecab89/python-hacked-bluetickhrm-1fdc544/venv/Lib/site-packages/botocore/vendored/six.py
projects/0/829743320-491e7bcdf5c41f698e5ea5ed25c5d225e71c9e42/physwizz-A245-U-u5-491e7bc/prebuilts/build-tools/common/py3-stdlib/collections/__init__.py,projects/0/829743320-491e7bcdf5c41f698e5ea5ed25c5d225e71c9e42/physwizz-A245-U-u5-491e7bc/prebuilts/build-tools/common/py3-stdlib/collections/__init__.py
